%1. Title: Car Crash Data
%
%2. Sources: Nicholas Livadas, Oct. 8, 2015
%
%3. Authors: Ryan Lisnoff & Derek Brown
@RELATION crash

@ATTRIBUTE Date date "yyyy-MM-dd"
@ATTRIBUTE Time date "HH:mm"
@ATTRIBUTE Injuries NUMERIC
@ATTRIBUTE Fatalities NUMERIC
@ATTRIBUTE NumVehicles NUMERIC
@ATTRIBUTE LightCondition{"DAWN","DARK-ROAD UNLIGHTED","DARK-ROAD LIGHTED","UNKNOWN","DUSK","DAYLIGHT"}
@ATTRIBUTE WeatherCondition{"SLEET/HAIL/FREEZING RAIN","CLOUDY","SNOW","OTHER","RAIN","CLEAR","UNKNOWN","FOG/SMOG/SMOKE"}
@ATTRIBUTE SurfaceCondition{"DRY","WET","FLOODED WATER","MUDDY","OTHER","SLUSH","UNKNOWN","SNOW/ICE"}

@DATA
2014-12-10,9:53,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2014-06-25,7:03,1,0,1,"DAYLIGHT","RAIN","WET"
2014-12-13,0:58,1,0,2,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
2013-08-10,11:51,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-09-21,1:04,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-07-4,17:39,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-09-27,12:42,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-29,21:27,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-08-21,13:12,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-28,17:09,2,0,3,"DAYLIGHT","CLEAR","DRY"
2013-09-5,12:29,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-03-11,13:04,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-22,7:03,3,0,3,"DARK-ROAD LIGHTED","CLOUDY","WET"
2014-03-5,8:20,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2014-11-12,12:42,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-05-1,12:04,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-08-2,18:48,1,0,1,"DAYLIGHT","RAIN","WET"
2013-07-4,22:46,7,0,3,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-08-26,15:51,1,0,2,"DAYLIGHT","RAIN","WET"
2013-06-30,18:38,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-05-1,17:25,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-27,0:51,1,0,1,"DARK-ROAD LIGHTED","SLEET/HAIL/FREEZING RAIN","WET"
2013-11-9,12:15,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-01-3,10:01,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2013-10-7,11:52,2,0,2,"DAYLIGHT","RAIN","WET"
2014-09-28,10:34,2,0,3,"DAYLIGHT","CLEAR","DRY"
2013-05-25,19:30,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-18,7:55,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-09-29,14:53,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-15,6:53,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-31,20:24,1,0,1,"DUSK","CLOUDY","DRY"
2013-06-26,0:00,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-12-11,12:57,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2014-06-22,16:13,4,0,2,"DAYLIGHT","CLEAR","DRY"
2014-04-17,13:28,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-21,16:52,1,0,2,"DAYLIGHT","CLEAR","WET"
2014-02-2,21:50,2,0,3,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-06-1,13:33,4,0,2,"DAYLIGHT","CLEAR","DRY"
2013-06-30,13:55,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-20,17:52,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-16,10:00,1,0,2,"DAYLIGHT","CLEAR","WET"
2013-12-16,18:56,1,0,2,"DARK-ROAD LIGHTED","CLEAR","WET"
2014-04-24,16:25,1,0,3,"DAYLIGHT","CLEAR","DRY"
2013-05-1,7:48,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-10-7,8:45,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-23,12:43,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-17,7:32,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-09-14,20:26,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-06-19,20:10,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-10-15,12:46,2,0,5,"DAYLIGHT","RAIN","WET"
2014-05-24,1:21,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-06-20,11:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-02-11,17:57,3,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2014-05-31,12:24,3,0,3,"DAYLIGHT","CLEAR","DRY"
2014-08-19,18:35,1,0,3,"DAYLIGHT","CLEAR","DRY"
2013-04-15,10:45,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-11-16,13:21,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-02-25,19:03,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-07-29,18:01,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-03-18,21:30,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-07-29,8:50,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-12-30,19:00,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-07-11,15:43,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-03-26,22:16,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-04-21,2:33,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-09-27,22:00,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-09-28,16:08,2,0,3,"DAYLIGHT","CLEAR","DRY"
2014-07-16,20:12,1,0,1,"DUSK","CLEAR","DRY"
2014-09-18,8:41,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2014-12-20,19:36,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-11-21,11:44,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-07-21,4:34,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-07-10,10:10,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-02-23,5:25,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-04-10,14:10,1,0,2,"DAYLIGHT","CLOUDY","WET"
2014-07-22,10:00,2,0,3,"DAYLIGHT","CLEAR","DRY"
2014-01-21,13:22,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2013-05-21,17:00,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-06-20,14:19,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-01-2,13:40,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2014-02-22,12:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-18,12:39,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-8,7:52,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-07-9,10:55,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-08-26,15:50,2,0,2,"DAYLIGHT","RAIN","WET"
2013-03-21,17:05,1,0,2,"DAYLIGHT","SNOW","WET"
2013-05-10,2:39,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-10-4,21:29,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-01-27,12:58,2,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2013-08-21,18:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-12-4,8:29,1,0,2,"DAYLIGHT","CLOUDY","WET"
2013-05-10,17:34,2,0,2,"DAYLIGHT","RAIN","WET"
2013-10-5,11:17,1,0,1,"DAYLIGHT","CLOUDY","WET"
2013-07-8,17:03,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2013-04-19,13:36,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-12-4,21:02,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-11-1,17:27,1,0,2,"DAYLIGHT","RAIN","WET"
2013-10-15,11:58,4,0,2,"DAYLIGHT","CLEAR","DRY"
2013-04-12,15:42,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-12-10,10:07,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2013-04-18,14:50,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-05-29,16:28,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-12-7,11:30,1,0,1,"DAYLIGHT","UNKNOWN","UNKNOWN"
2014-11-16,15:01,0,1,1,"DAYLIGHT","CLOUDY","DRY"
2013-05-15,19:05,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-4,17:54,2,0,1,"DAYLIGHT","CLEAR","DRY"
2013-05-7,16:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-03-7,0:38,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2014-10-2,17:25,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-01-21,7:27,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2014-11-17,17:13,2,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2013-07-9,15:07,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-06-29,13:25,2,0,3,"DAYLIGHT","CLEAR","DRY"
2014-05-25,19:09,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-9,17:27,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-09-26,12:49,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-04-10,9:25,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-08-15,17:04,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-10-31,17:30,1,0,2,"DAYLIGHT","CLOUDY","WET"
2013-12-10,19:15,4,0,2,"DARK-ROAD UNLIGHTED","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
2013-04-5,8:22,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-28,0:19,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-06-13,21:57,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-08-1,12:38,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2014-06-20,14:28,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-4,16:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-10,21:02,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-08-30,11:43,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-12-6,18:25,4,0,6,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-03-21,18:23,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-27,14:10,2,0,4,"DAYLIGHT","CLEAR","DRY"
2014-12-18,11:15,1,0,2,"DAYLIGHT","SNOW","WET"
2013-08-24,20:12,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-06-16,21:29,1,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
2014-03-2,18:13,1,0,2,"DUSK","CLEAR","DRY"
2014-09-3,15:16,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-09-24,14:00,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-12-15,8:06,1,0,2,"DAYLIGHT","RAIN","WET"
2014-06-20,11:20,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-09-19,18:16,2,0,3,"DAYLIGHT","CLEAR","DRY"
2013-05-16,22:31,5,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-05-29,21:57,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-12-30,16:31,1,0,2,"DUSK","CLOUDY","WET"
2014-01-24,12:11,1,0,2,"DAYLIGHT","CLEAR","SNOW/ICE"
2014-03-7,13:30,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-4,8:15,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-01-13,15:49,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-05-24,10:33,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-9,15:15,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-09-30,5:54,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-27,9:43,3,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-6,10:23,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-10-3,20:04,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2013-10-28,14:27,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-04-17,15:01,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-06-30,19:47,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-10-28,11:40,0,1,1,"DAYLIGHT","CLEAR","DRY"
2013-08-8,20:39,1,0,1,"DARK-ROAD UNLIGHTED","RAIN","WET"
2013-03-4,23:18,0,1,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-05-6,12:05,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-12-2,17:15,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2013-08-29,9:48,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-07-21,9:57,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-14,14:02,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-1,17:27,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-08-13,19:45,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-01-17,8:46,2,0,2,"DAYLIGHT","CLOUDY","WET"
2014-02-8,20:01,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2014-06-25,11:18,1,0,2,"DAYLIGHT","RAIN","WET"
2014-03-29,19:47,2,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2013-08-5,17:00,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2013-05-17,14:10,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-04-23,17:24,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-03-15,20:30,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-03-12,9:12,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2014-10-1,16:24,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-03-23,18:57,2,0,2,"DUSK","CLEAR","DRY"
2013-07-11,17:35,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-09-30,16:57,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-07-23,12:10,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-7,12:47,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-05-29,22:40,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-09-9,18:32,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-04-1,17:11,3,0,4,"DAYLIGHT","CLEAR","DRY"
2013-08-23,16:44,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-12-17,10:01,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2014-08-13,12:39,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-07-13,11:37,2,0,1,"DAYLIGHT","RAIN","WET"
2013-04-8,8:50,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-01-20,9:09,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2014-04-25,15:10,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-07-6,16:43,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-21,12:25,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-12-6,16:59,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-08-12,12:45,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-05-24,15:28,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-12-12,19:23,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2013-03-7,10:40,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-10-1,16:10,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-04-28,14:40,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-27,17:26,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-10-12,2:37,2,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-02-26,14:33,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-08-22,18:34,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-11-10,1:42,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2013-05-18,15:45,2,0,3,"DAYLIGHT","CLEAR","DRY"
2013-08-19,9:30,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-12-7,20:23,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-05-30,11:04,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-01-22,11:15,1,0,1,"DAYLIGHT","CLEAR","SNOW/ICE"
2013-09-23,13:30,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-09-26,22:45,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-04-15,8:10,3,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-12,11:18,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-06-7,16:48,1,0,2,"DAYLIGHT","RAIN","WET"
2013-03-9,23:49,1,0,4,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-10-3,11:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-11-12,11:43,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-4,16:51,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-01-21,11:38,1,0,1,"DAYLIGHT","SNOW","WET"
2013-05-10,16:45,2,0,2,"DAYLIGHT","UNKNOWN","WET"
2013-11-24,2:27,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2013-03-27,14:48,1,0,2,"DAYLIGHT","RAIN","WET"
2013-04-30,21:04,1,0,2,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2013-06-18,6:49,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-04-25,9:09,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-06-23,18:19,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-09-5,14:20,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-31,7:55,1,0,1,"DAYLIGHT","CLOUDY","WET"
2013-04-25,21:15,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-07-26,14:19,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-10-25,11:18,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-9,14:34,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-22,8:00,4,0,2,"DAYLIGHT","CLOUDY","WET"
2014-11-19,10:41,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-01-7,22:21,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","SNOW/ICE"
2013-12-19,10:26,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-1,16:19,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-27,11:46,2,0,3,"DAYLIGHT","CLOUDY","DRY"
2014-10-15,6:40,1,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2014-11-17,12:30,2,0,2,"DAYLIGHT","SNOW","WET"
2013-07-10,11:05,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-03-23,11:38,2,0,3,"DAYLIGHT","CLEAR","DRY"
2013-03-7,8:10,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-18,17:18,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-10,15:41,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-9,8:24,1,0,2,"DAYLIGHT","RAIN","WET"
2013-04-29,15:36,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-07-25,14:37,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-03-1,6:20,1,0,2,"DARK-ROAD LIGHTED","SNOW","WET"
2014-08-22,11:45,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-08-21,8:14,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-21,13:53,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-6,13:38,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-12,20:27,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-05-23,15:33,1,0,2,"DAYLIGHT","CLOUDY","WET"
2013-09-19,19:01,1,0,2,"DUSK","CLEAR","DRY"
2014-05-8,15:54,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2014-07-29,7:23,2,0,2,"DAWN","CLOUDY","DRY"
2014-03-3,15:02,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-01-2,10:43,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2014-09-4,15:03,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-12-6,12:37,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-04-12,19:57,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-10-26,0:50,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-09-20,15:27,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-8,13:15,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-11-2,18:19,3,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2014-06-21,0:46,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-05-24,12:05,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-23,16:29,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-10-22,19:45,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-08-5,22:05,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-07-2,20:29,1,0,2,"DAWN","CLEAR","DRY"
2014-06-10,15:56,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-12-11,22:05,1,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2013-06-30,15:49,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-07-24,17:55,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-04-13,21:10,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-06-14,16:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-09-18,6:20,1,0,1,"DAWN","CLEAR","DRY"
2013-05-7,21:09,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-12-31,23:50,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2014-03-23,16:08,3,0,2,"DAYLIGHT","CLEAR","DRY"
2014-02-22,8:25,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-06-14,14:18,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-06-1,14:26,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-2,17:39,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-3,16:32,1,0,3,"DAYLIGHT","CLEAR","DRY"
2013-08-22,12:18,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-03-1,12:03,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2013-12-24,13:15,7,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-10-13,15:19,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-29,16:30,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-14,19:07,5,0,2,"DAYLIGHT","CLEAR","DRY"
2014-07-1,14:33,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-6,12:50,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-09-29,20:57,1,0,3,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-04-12,15:50,5,0,2,"DAYLIGHT","CLOUDY","WET"
2013-12-14,17:39,3,0,3,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2013-10-30,6:37,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-08-11,4:20,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-05-14,0:35,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2014-07-31,16:19,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-10-31,14:46,1,0,2,"DAYLIGHT","RAIN","WET"
2014-09-5,11:16,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-7,16:49,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-12-3,16:03,1,0,2,"DAYLIGHT","CLOUDY","WET"
2014-03-6,7:13,2,0,2,"DAYLIGHT","CLEAR","SNOW/ICE"
2014-08-7,19:15,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-20,7:06,2,0,2,"DUSK","SNOW","SNOW/ICE"
2014-12-23,10:14,1,0,3,"DAYLIGHT","CLOUDY","WET"
2013-04-5,14:15,4,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-09-3,8:11,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-10-27,23:03,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2014-04-17,13:11,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-10-19,0:14,2,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2013-12-29,20:50,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2013-05-1,20:48,4,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2014-06-22,16:40,1,0,3,"DAYLIGHT","CLEAR","DRY"
2013-12-18,12:21,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-04-25,17:41,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-03-14,17:07,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-03-12,11:40,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2013-11-13,9:06,1,0,2,"DAYLIGHT","CLEAR","SNOW/ICE"
2013-10-27,17:24,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-06-5,12:23,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-06-30,4:53,2,0,1,"DAWN","CLEAR","DRY"
2013-03-2,16:38,4,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-03-2,1:30,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2013-08-22,3:00,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-09-26,17:13,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-04-21,17:24,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-09-28,12:46,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-31,14:58,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-08-30,9:46,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-04-4,8:44,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-11-19,17:56,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-07-15,15:23,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-08-15,16:56,1,0,1,"DAYLIGHT","CLEAR","DRY"
