QUERYID,CASE #,REGN_CNTY_CDE,Municipality,MUNITYPE,REF_MRKR,ATINTERSECTION_IND,Lat,Long,,Time,Crash Type,Injuries,Fatalities,Number of Vehicles,ACCD_TYP,COLLISION_TYP,TRAF_CNTL,Light Condition,Weather Condition,Road Surface Condition
13984,35365041,MONROE,Perinton,3,,N,43.0349557,-77.4213650,6/1/14,20:30,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH ANIMAL,OTHER,UNKNOWN,DUSK,CLEAR,DRY
13984,35329546,MONROE,Webster,3,,Y,43.2148482,-77.4466127,7/14/14,18:44,PROPERTY DAMAGE AND INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,34926228,MONROE,Rochester,1,,Y,43.1576070,-77.6043320,9/12/13,0:00,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13984,35255726,MONROE,Gates,3,386 43011118,Y,43.1702200,-77.7323880,5/10/14,17:23,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DAYLIGHT,CLOUDY,DRY
13984,34807583,MONROE,Greece,3,941A43011011,N,43.2525915,-77.6239596,6/9/13,21:27,INJURY,1,0,1,COLLISION WITH CURBING,OTHER,NONE,DUSK,CLEAR,DRY
13984,34980810,MONROE,Rochester,1,,Y,43.1792120,-77.6590790,9/19/13,18:30,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
13984,35159444,MONROE,Rochester,1,940K43011028,N,43.1930891,-77.6592656,2/28/14,9:59,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,YIELD SIGN,DAYLIGHT,CLEAR,SNOW/ICE
13984,35134632,MONROE,Greece,3, 18 43031162,Y,43.2536070,-77.7328481,2/1/14,15:04,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,35159402,MONROE,Greece,3,,N,43.2189303,-77.7375092,2/27/14,16:51,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13984,34758050,MONROE,Gates,3,390I43037010,N,43.1422460,-77.6715042,4/26/13,17:17,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
13984,35211210,MONROE,Greece,3,,N,43.2242296,-77.6967994,3/12/14,11:20,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DAYLIGHT,SNOW,SNOW/ICE
13984,35030851,MONROE,Rochester,1,,N,43.1569908,-77.6543857,12/4/13,11:57,INJURY,1,0,1,COLLISION WITH OTHER FIXED OBJECT,OTHER,NONE,DAYLIGHT,CLEAR,WET
13984,35047898,MONROE,Webster,3,,N,43.2046907,-77.4965692,12/6/13,14:19,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,35090955,MONROE,Henrietta,3,,N,43.0876863,-77.6297215,1/14/14,17:31,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),STOP SIGN,DARK-ROAD LIGHTED,CLOUDY,DRY
13984,34693042,MONROE,Greece,3, 18 43031190,N,43.2529275,-77.6758109,3/5/13,21:21,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13984,34887669,MONROE,Penfield,3,441 43011085,N,43.1309339,-77.3769980,8/10/13,17:25,INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,35109710,MONROE,Chili,3,383 43011077,N,43.0384371,-77.7353818,1/27/14,12:00,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,CLEAR,SNOW/ICE
13984,35012604,MONROE,Ogden,3,,N,43.1489807,-77.7762167,11/17/13,19:40,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DARK-ROAD UNLIGHTED,CLOUDY,DRY
13984,34789005,MONROE,Rochester,1,,N,43.1802718,-77.6190187,5/22/13,17:15,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35298238,MONROE,Gates,3,,Y,43.1777330,-77.7015760,6/21/14,14:23,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DAYLIGHT,CLOUDY,DRY
13984,34682849,MONROE,Perinton,3,,N,43.0507951,-77.4320311,3/1/13,7:40,INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13984,35117908,MONROE,Henrietta,3,,Y,43.0782230,-77.6287070,1/30/14,14:48,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35360091,MONROE,Rochester,1,,Y,43.1543990,-77.6030860,8/8/14,13:00,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34866074,MONROE,Webster,3,,N,43.2058300,-77.4632171,7/23/13,2:15,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
13984,35359862,MONROE,Irondequoit,3,590 43013002,N,43.1700688,-77.5388130,8/9/14,11:26,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,HIGHWAY WORK AREA,DAYLIGHT,CLEAR,DRY
13984,35080519,MONROE,Webster,3,,N,43.2201817,-77.5128386,1/9/14,0:25,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH TREE,OTHER,NONE,DARK-ROAD UNLIGHTED,CLOUDY,DRY
13984,35311506,MONROE,Brighton,3,390I43031146,Y,43.1122970,-77.6236169,7/1/14,16:17,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34794859,MONROE,Chili,3,,N,43.1214666,-77.7456350,5/30/13,13:53,INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,34794810,MONROE,Penfield,3,250 43011074,N,43.1415526,-77.4406937,5/30/13,18:50,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,35000692,MONROE,Clarkson,3,260 43011015,Y,43.2198040,-77.8921240,8/14/13,21:54,FATAL,1,1,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,TRAFFIC SIGNAL,DARK-ROAD UNLIGHTED,CLEAR,DRY
13984,35226391,MONROE,Rochester,1,,N,43.1778500,-77.5753270,3/19/14,1:01,PROPERTY DAMAGE AND INJURY,2,0,1,COLLISION WITH SIGN POST,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13984,34984861,MONROE,Rochester,1,,Y,43.1552790,-77.6576770,10/18/13,11:45,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH CURBING,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35233015,MONROE,Rochester,1, 31 43032011,Y,43.1646460,-77.6545100,4/19/14,19:17,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DUSK,CLEAR,DRY
13984,34910647,MONROE,Rochester,1,,Y,43.1865440,-77.6083780,8/13/13,19:55,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DUSK,CLOUDY,DRY
13984,35381043,MONROE,Rochester,1,,Y,43.1591770,-77.6072400,8/15/14,15:38,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35425037,MONROE,Brighton,3,,Y,43.1256120,-77.5928961,10/8/14,8:16,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35377119,MONROE,Rochester,1,,Y,43.1417600,-77.5980040,8/19/14,13:18,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34874724,MONROE,Clarkson,3,104 43031058,Y,43.2253630,-77.8901500,8/3/13,8:10,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35309593,MONROE,Henrietta,3, 15 43031113,N,43.0926672,-77.6338067,6/25/14,13:36,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
13984,35309592,MONROE,Mendon,3,251 43011227,N,42.9971166,-77.5472713,6/11/14,8:10,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,RAIN,WET
13984,34828172,MONROE,Pittsford,3, 65 43031111,Y,43.0872710,-77.5426350,6/24/13,12:00,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35075068,MONROE,Brighton,3,490I43023000,Y,43.1429645,-77.5469058,1/3/14,12:30,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH OTHER BARRIER,OTHER,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
13984,34934605,MONROE,Irondequoit,3,941B43011006,N,43.1767684,-77.5451144,9/18/13,7:09,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35273481,MONROE,Rochester,1,,N,43.1588718,-77.5978705,5/27/14,20:16,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DUSK,CLOUDY,DRY
13984,35273478,MONROE,Rochester,1, 31 43032019,N,43.1649550,-77.6367550,5/29/14,0:26,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13984,35273472,MONROE,Rochester,1,,Y,43.1632150,-77.6216080,5/28/14,17:20,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34788410,MONROE,Rochester,1,490I43022025,N,43.1574511,-77.6242472,5/22/13,17:30,PROPERTY DAMAGE AND INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13984,34784835,MONROE,Rochester,1,,Y,43.1866300,-77.6050780,5/16/13,16:39,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,35074964,MONROE,Pittsford,3,490I43023042,N,43.0980846,-77.5018149,1/2/14,8:20,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13984,35402407,MONROE,Chili,3,383 43011146,Y,43.1152790,-77.6641930,9/5/14,9:44,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
13984,35140339,MONROE,East Rochester,4,,N,43.1189996,-77.4855093,2/14/14,12:04,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DAYLIGHT,CLEAR,WET
13984,34682853,MONROE,Chili,3,,N,43.1155310,-77.7456449,3/2/13,18:21,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,SNOW,WET
13984,34813247,MONROE,Gates,3,490I43021173,N,43.1572629,-77.6886578,6/12/13,7:44,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,35569566,MONROE,Rochester,1,,N,43.1510166,-77.5965058,12/8/14,15:04,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
13984,34772104,MONROE,Gates,3,390I43037008,N,43.1399305,-77.6685103,5/8/13,15:04,PROPERTY DAMAGE AND INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13984,34805777,MONROE,Rochester,1,,Y,43.1405830,-77.6050119,6/6/13,8:09,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,RAIN,WET
13984,34926664,MONROE,Rochester,1, 31 43032051,N,43.1443680,-77.5893551,8/29/13,1:50,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
13984,34882866,MONROE,Chili,3,,N,43.1067171,-77.7129587,8/5/13,12:38,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,HIGHWAY WORK AREA,DAYLIGHT,CLEAR,DRY
13984,35387142,MONROE,Henrietta,3,,Y,43.0723440,-77.6650380,8/18/14,16:23,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,34817926,MONROE,Rochester,1,,Y,43.1397260,-77.5960489,6/4/13,10:30,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35227747,MONROE,Rochester,1,,Y,43.1481670,-77.6360620,4/19/14,0:06,PROPERTY DAMAGE AND INJURY,2,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
13984,34887571,MONROE,Greece,3,104 43031173,N,43.2050146,-77.6659165,8/8/13,7:42,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35008491,MONROE,Penfield,3,,N,43.1593878,-77.4752049,11/13/13,18:25,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
13984,35348086,MONROE,Greece,3,,N,43.1972547,-77.7013466,8/2/14,11:36,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35376813,MONROE,Irondequoit,3,,N,43.1964440,-77.5767859,8/25/14,16:54,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35103982,MONROE,Gates,3,940L43011014,Y,43.1517552,-77.6909952,1/25/14,18:20,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13984,35404584,MONROE,Rochester,1,,Y,43.1816770,-77.5869540,9/13/14,15:46,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,WET
13984,35172445,MONROE,Rochester,1,,N,43.1762791,-77.5610240,3/8/14,11:44,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,DRY
13984,35334712,MONROE,Greece,3,,N,43.2160926,-77.6579724,7/11/14,14:38,INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35407663,MONROE,Pittsford,3, 65 43031111,Y,43.0872710,-77.5426350,7/28/14,0:00,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,UNKNOWN,UNKNOWN,UNKNOWN
13984,34840890,MONROE,Chili,3, 33A43021080,N,43.0942000,-77.7919932,7/7/13,13:59,PROPERTY DAMAGE AND INJURY,4,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34956089,MONROE,Rochester,1,,N,43.1938100,-77.6293731,9/23/13,17:51,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
13984,34914037,MONROE,Brighton,3,,N,43.1158046,-77.5776231,8/23/13,16:22,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35162108,MONROE,Rochester,1,,Y,43.1810970,-77.6265470,2/25/14,20:45,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,SNOW/ICE
13984,35533095,MONROE,Greece,3, 18 43031169,Y,43.2533140,-77.7185500,12/30/14,9:17,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,STOP SIGN,DAYLIGHT,CLEAR,SNOW/ICE
13984,35343350,MONROE,Rochester,1,,N,43.1792660,-77.6135546,7/25/14,20:58,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13984,34723560,MONROE,Irondequoit,3,,Y,43.1961370,-77.6001439,4/4/13,17:40,INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35340524,MONROE,Rochester,1,,Y,43.1700490,-77.5792701,7/18/14,20:12,PROPERTY DAMAGE AND INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34971274,MONROE,Webster,3,404 43035085,N,43.2088299,-77.4599260,10/15/13,16:44,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,35063145,MONROE,Penfield,3,,N,43.1895980,-77.5038335,12/31/13,10:17,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,SNOW,WET
13984,35414949,MONROE,Rochester,1, 33A43022006,Y,43.1441409,-77.6544955,9/24/14,14:43,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
13984,35016803,MONROE,Rochester,1,,Y,43.1520500,-77.6205580,11/20/13,8:00,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,SNOW/ICE
13984,35318774,MONROE,Parma,3,,Y,43.3103722,-77.7943187,7/3/14,10:58,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
13984,35016673,MONROE,Greece,3,104 43031160,N,43.2097553,-77.6945155,11/7/13,16:47,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,DRY
13984,35196688,MONROE,Chili,3, 33A43021128,N,43.1228325,-77.7092300,3/11/14,14:41,INJURY,1,0,1,COLLISION WITH BUILDING/WALL,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35397519,MONROE,Rochester,1,,Y,43.1877300,-77.5733140,9/2/14,12:08,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
13984,35012425,MONROE,Greece,3,,Y,43.1919630,-77.6801730,11/16/13,0:11,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH CURBING,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
13984,35090972,MONROE,Henrietta,3,252 43011060,Y,43.0928368,-77.6535150,1/15/14,15:30,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,34949998,MONROE,Irondequoit,3,,Y,43.2449070,-77.5922230,10/5/13,10:30,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT TURN (WITH OTHER CAR),STOP SIGN,DAYLIGHT,RAIN,WET
13984,34953026,MONROE,Rochester,1,,Y,43.1372700,-77.6008450,9/30/13,9:50,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,STOP SIGN,DAYLIGHT,CLOUDY,DRY
13984,35146925,MONROE,Rochester,1,490I43022059,N,43.1438247,-77.5670516,2/10/14,16:34,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,WET
13984,35227430,MONROE,Rochester,1,,N,43.1687615,-77.6014899,4/13/14,17:46,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34824277,MONROE,Greece,3,,N,43.2145280,-77.7318020,6/20/13,14:26,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35527692,MONROE,Chili,3,490I43021122,N,43.1201167,-77.7557135,12/24/14,16:40,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH TREE,OTHER,NONE,DUSK,CLEAR,DRY
13984,35145836,MONROE,Irondequoit,3,,Y,43.2366040,-77.5994690,2/15/14,13:05,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,WET
13984,35290010,MONROE,Rochester,1,,Y,43.1680630,-77.6160580,6/3/14,14:38,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
13984,35365445,MONROE,Gates,3, 33A43021152,N,43.1395120,-77.6680260,8/12/14,21:04,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
13984,34716366,MONROE,Rochester,1,940M43011009,Y,43.1767480,-77.6306410,3/8/13,11:20,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35363816,MONROE,Gates,3, 33 43031130,Y,43.1498750,-77.6933230,8/10/14,9:40,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35283709,MONROE,Henrietta,3,252 43011075,N,43.0870357,-77.6259525,6/6/14,10:56,INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34919050,MONROE,Mendon,3, 64 43021040,N,42.9981628,-77.5048658,9/3/13,10:59,PROPERTY DAMAGE AND INJURY,1,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13984,35355421,MONROE,Rochester,1,,Y,43.1840650,-77.6137421,8/3/14,16:51,INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
13984,34898397,MONROE,Rochester,1,,Y,43.1600420,-77.5564120,8/20/13,17:36,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),NONE,DAYLIGHT,CLEAR,DRY
13984,34898395,MONROE,Rochester,1,383 43012018,Y,43.1426320,-77.6192739,8/20/13,19:15,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34953040,MONROE,Rochester,1, 31 43032002,Y,43.1646902,-77.6725575,9/23/13,17:11,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,34925881,MONROE,Rochester,1, 96 43052022,Y,43.1534640,-77.5881780,9/8/13,3:26,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
13984,34898417,MONROE,Rochester,1,942G43011005,N,43.1575760,-77.6176580,8/18/13,15:57,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34985608,MONROE,Webster,3,,Y,43.2155910,-77.4401667,10/30/13,7:07,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAWN,CLOUDY,WET
13984,34730059,MONROE,Greece,3,,N,43.2953576,-77.7463367,4/2/13,0:48,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH OTHER FIXED OBJECT,RIGHT ANGLE,NONE,DARK-ROAD LIGHTED,CLEAR,WET
13984,35137076,MONROE,Hamlin,3, 18 43031063,N,43.2843822,-77.8796477,2/10/14,15:09,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,STOPPED SCHOOL BUS W/RED LIGHT FLSH,DAYLIGHT,CLOUDY,DRY
13984,35115934,MONROE,Parma,3, 18 43031119,Y,43.2733480,-77.7910730,1/24/14,7:19,INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,SNOW/ICE
13984,35116095,MONROE,Rochester,1,,Y,43.1620510,-77.5835919,1/15/14,12:43,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
